Country Name,Country Code,2022
Africa Eastern and Southern,AFE,45.2816200256348
Africa Western and Central,AFW,45.6372985839844
Arab World,ARB,69.4561386108398
Caribbean small states,CSS,84.883918762207
Central Europe and the Baltics,CEB,100.121192932129
Early-demographic dividend,EAR,77.2122268676758
East Asia & Pacific,EAS,91.2770309448242
East Asia & Pacific (excluding high income),EAP,90.1883010864258
East Asia & Pacific (IDA & IBRD countries),TEA,90.1412811279297
Euro area,EMU,108.442291259766
Europe & Central Asia,ECS,103.31950378418
Europe & Central Asia (excluding high income),ECA,99.5128402709961
Europe & Central Asia (IDA & IBRD countries),TEC,98.0531005859375
European Union,EUU,107.638740539551
Fragile and conflict affected situations,FCS,47.2565994262695
Heavily indebted poor countries (HIPC),HPC,41.903938293457
High income,HIC,103.741172790527
IBRD only,IBD,88.6169586181641
IDA & IBRD total,IBT,74.3354263305664
IDA blend,IDB,47.5066413879395
IDA only,IDX,49.1855697631836
IDA total,IDA,48.4808082580566
Late-demographic dividend,LTE,93.5337371826172
Latin America & Caribbean,LCN,97.0838012695312
Latin America & Caribbean (excluding high income),LAC,96.8845901489258
Latin America & the Caribbean (IDA & IBRD countries),TLA,96.9736022949219
Least developed countries: UN classification,LDC,47.1495704650879
Low & middle income,LMY,74.0918502807617
Low income,LIC,41.4288291931152
Lower middle income,LMC,68.8880081176758
"Middle East, North Africa, Afghanistan & Pakistan",MEA,62.4220314025879
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,
Middle income,MIC,79.2273635864258
North America,NAC,98.3612213134766
Not classified,INX,
OECD members,OED,105.27172088623
Other small states,OSS,73.5171127319336
Pacific island small states,PSS,79.3243865966797
Post-demographic dividend,PST,104.075889587402
Pre-demographic dividend,PRE,44.3046188354492
Small states,SST,75.5592727661133
South Asia,SAS,79.9404983520508
South Asia (IDA & IBRD),TSA,79.9404983520508
Sub-Saharan Africa,SSF,45.4347686767578
Sub-Saharan Africa (excluding high income),SSA,45.4329109191895
Sub-Saharan Africa (IDA & IBRD countries),TSS,45.4347686767578
Upper middle income,UMC,95.3135375976562
World,WLD,77.5006103515625
Afghanistan,AFG,
Albania,ALB,97.3224714726407
Algeria,DZA,104.550270080566
American Samoa,ASM,
Andorra,AND,98.5098724365234
Angola,AGO,
Antigua and Barbuda,ATG,107.799908772997
Argentina,ARG,114.14811706543
Armenia,ARM,91.7106609922965
Aruba,ABW,131.802169799805
Australia,AUS,133.277267456055
Austria,AUT,101.458000183105
Azerbaijan,AZE,90.9530364179442
"Bahamas, The",BHS,
Bahrain,BHR,103.393222951005
Bangladesh,BGD,67.0384586440383
Barbados,BRB,104.222328186035
Belarus,BLR,99.0602032881737
Belgium,BEL,142.918075561523
Belize,BLZ,87.4381668552162
Benin,BEN,43.5606498718262
Bermuda,BMU,
Bhutan,BTN,89.9829129407455
Bolivia,BOL,90.3729338176816
Bosnia and Herzegovina,BIH,87.0373992919922
Botswana,BWA,
Brazil,BRA,106.031188964844
British Virgin Islands,VGB,72.2840270996094
Brunei Darussalam,BRN,89.8513650597627
Bulgaria,BGR,96.6720733642578
Burkina Faso,BFA,33.6212866168282
Burundi,BDI,
Cabo Verde,CPV,96.4315940376876
Cambodia,KHM,55.1346812645406
Cameroon,CMR,45.6066724321371
Canada,CAN,107.479377746582
Cayman Islands,CYM,85.6012268066406
Central African Republic,CAF,
Chad,TCD,
Channel Islands,CHI,
Chile,CHL,106.068328857422
China,CHN,
Colombia,COL,101.573776245117
Comoros,COM,
"Congo, Dem. Rep.",COD,
"Congo, Rep.",COG,
Costa Rica,CRI,131.907592773438
Cote d'Ivoire,CIV,54.0714108290486
Croatia,HRV,105.577796936035
Cuba,CUB,103.627148989561
Curacao,CUW,
Cyprus,CYP,104.005722045898
Czechia,CZE,102.935562133789
Denmark,DNK,130.326995849609
Djibouti,DJI,
Dominica,DMA,105.387588500977
Dominican Republic,DOM,76.5283197247412
Ecuador,ECU,94.1335305764161
"Egypt, Arab Rep.",EGY,
El Salvador,SLV,65.2267824913058
Equatorial Guinea,GNQ,
Eritrea,ERI,44.0441284179688
Estonia,EST,112.551849365234
Eswatini,SWZ,88.2913589477539
Ethiopia,ETH,
Faroe Islands,FRO,
Fiji,FJI,95.3068339697491
Finland,FIN,144.852462768555
France,FRA,104.316436767578
French Polynesia,PYF,
Gabon,GAB,
"Gambia, The",GMB,
Georgia,GEO,103.710205488304
Germany,DEU,100.81729888916
Ghana,GHA,77.8168696801948
Gibraltar,GIB,72.4222793579102
Greece,GRC,106.21671295166
Greenland,GRL,
Grenada,GRD,
Guam,GUM,
Guatemala,GTM,45.8926232164663
Guinea,GIN,
Guinea-Bissau,GNB,
Guyana,GUY,
Haiti,HTI,
Honduras,HND,53.8605804443359
"Hong Kong SAR, China",HKG,106.185208398621
Hungary,HUN,102.908576965332
Iceland,ISL,112.589393615723
India,IND,81.6558464317379
Indonesia,IDN,97.8167602714893
"Iran, Islamic Rep.",IRN,
Iraq,IRQ,
Ireland,IRL,133.150497436523
Isle of Man,IMN,
Israel,ISR,96.5853729248047
Italy,ITA,101.353858947754
Jamaica,JAM,82.8584671020508
Japan,JPN,102.337966918945
Jordan,JOR,90.9912658899133
Kazakhstan,KAZ,94.0433413378673
Kenya,KEN,83.7738192286218
Kiribati,KIR,88.6853008111105
"Korea, Dem. People's Rep.",PRK,
"Korea, Rep.",KOR,97.8181304931641
Kosovo,XKX,
Kuwait,KWT,
Kyrgyz Republic,KGZ,
Lao PDR,LAO,56.8782044614964
Latvia,LVA,104.764526367188
Lebanon,LBN,64.5017084327233
Lesotho,LSO,
Liberia,LBR,
Libya,LBY,
Liechtenstein,LIE,
Lithuania,LTU,106.918357849121
Luxembourg,LUX,107.83975982666
"Macao SAR, China",MAC,90.2211838006231
Madagascar,MDG,
Malawi,MWI,35.5084899925617
Malaysia,MYS,78.8341986282999
Maldives,MDV,73.5234576648616
Mali,MLI,
Malta,MLT,102.695037841797
Marshall Islands,MHL,83.1106717816097
Mauritania,MRT,
Mauritius,MUS,
Mexico,MEX,98.3576583862305
"Micronesia, Fed. Sts.",FSM,
Moldova,MDA,97.6136725974109
Monaco,MCO,
Mongolia,MNG,93.5508272676123
Montenegro,MNE,92.1609725952148
Morocco,MAR,84.4553724029251
Mozambique,MOZ,
Myanmar,MMR,
Namibia,NAM,81.8163691171532
Nauru,NRU,92.7814636230469
Nepal,NPL,84.1026475876285
Netherlands,NLD,138.767501831055
New Caledonia,NCL,
New Zealand,NZL,114.774932861328
Nicaragua,NIC,
Niger,NER,
Nigeria,NGA,
North Macedonia,MKD,91.4516372680664
Northern Mariana Islands,MNP,
Norway,NOR,119.442527770996
Oman,OMN,91.9645458184777
Pakistan,PAK,40.4177656413012
Palau,PLW,89.0526315789474
Panama,PAN,
Papua New Guinea,PNG,
Paraguay,PRY,82.3071472143291
Peru,PER,103.591468811035
Philippines,PHL,92.291271176651
Poland,POL,108.48217010498
Portugal,PRT,120.926139831543
Puerto Rico (US),PRI,
Qatar,QAT,102.968360766419
Romania,ROU,83.0334701538086
Russian Federation,RUS,92.7729443625069
Rwanda,RWA,44.1547093958443
Samoa,WSM,
San Marino,SMR,61.6779239246356
Sao Tome and Principe,STP,
Saudi Arabia,SAU,122.158039993668
Senegal,SEN,45.3756792066535
Serbia,SRB,91.9540023803711
Seychelles,SYC,76.8818747010999
Sierra Leone,SLE,
Singapore,SGP,103.009804103267
Sint Maarten (Dutch part),SXM,
Slovak Republic,SVK,92.2043075561523
Slovenia,SVN,107.874809265137
Solomon Islands,SLB,
"Somalia, Fed. Rep.",SOM,
South Africa,ZAF,104.535066506498
South Sudan,SSD,
Spain,ESP,119.015510559082
Sri Lanka,LKA,88.1918156520303
St. Kitts and Nevis,KNA,119.88360814743
St. Lucia,LCA,87.6844863891602
St. Martin (French part),MAF,
St. Vincent and the Grenadines,VCT,
Sudan,SDN,
Suriname,SUR,77.7318215623084
Sweden,SWE,139.406524658203
Switzerland,CHE,103.392356872559
Syrian Arab Republic,SYR,39.6268081665039
Tajikistan,TJK,90.888637681585
Tanzania,TZA,
Thailand,THA,88.0661686868399
Timor-Leste,TLS,
Togo,TGO,
Tonga,TON,96.996718063038
Trinidad and Tobago,TTO,
Tunisia,TUN,
Turkiye,TUR,116.040176391602
Turkmenistan,TKM,92.451789855957
Turks and Caicos Islands,TCA,105.9765625
Tuvalu,TUV,92.0868890612878
Uganda,UGA,
Ukraine,UKR,
United Arab Emirates,ARE,102.380981445312
United Kingdom,GBR,113.257041931152
United States,USA,97.4734878540039
Uruguay,URY,121.137930191204
Uzbekistan,UZB,97.3779819618405
Vanuatu,VUT,81.9551276325385
"Venezuela, RB",VEN,96.7906723022461
Viet Nam,VNM,93.4123434096522
Virgin Islands (U.S.),VIR,
West Bank and Gaza,PSE,90.1364802874113
"Yemen, Rep.",YEM,
Zambia,ZMB,
Zimbabwe,ZWE,
